Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Error charges,Adjustments
2025-09-18 22:31:20.768171,2025-09-22,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,b0070844-1482-3001-a7d0-728d154b1007,14638124066,154B1007,3fb2a29f-2038-4160-ba2e-79d420671276,3fb2a29f-2038-4160-ba2e-79d420671276,Marketplace,1 10 pc. Chicken McNuggets® Meal missing,-2.37,0.00
2025-09-18 20:39:06.622304,2025-09-22,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,604df609-a44b-3001-9366-9d41d29fdef8,14636736971,D29FDEF8,ce0972e1-712e-4ca0-b53f-c86397e7544a,ce0972e1-712e-4ca0-b53f-c86397e7544a,Marketplace,1 Sprite® missing,-1.79,0.00
2025-09-18 20:37:31.482454,2025-09-22,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,0f89b8f0-8ace-3001-9b66-a97ed9c2cd1a,14636714920,D9C2CD1A,c1ac46c0-f794-4be5-bb56-77db6f13f349,c1ac46c0-f794-4be5-bb56-77db6f13f349,Marketplace,2 Creamy Ranch Sauce missing; 1 Honey Mustard missing; 2 Sweet N Sour Dipping Sauce missing,-1.70,0.00
2025-09-17 23:31:57.812726,2025-09-22,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,8d78bf02-c5e4-3001-91af-0d0e6f76e09e,14628906536,6F76E09E,0647b7e2-667b-4e41-a2ef-da544650919a,0647b7e2-667b-4e41-a2ef-da544650919a,Marketplace,1 13 Cookie Tote missing,-6.26,0.00
2025-09-17 16:38:56.081485,2025-09-22,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,94a3cfb8-7be5-3001-8293-c8e8b01119fe,14624292135,B01119FE,d95f11ed-fb18-46f8-ad80-831d44176848,d95f11ed-fb18-46f8-ad80-831d44176848,Marketplace,1 2 Cheeseburger Meal missing,-2.34,0.00
2025-09-16 22:04:03.613658,2025-09-22,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,3377c353-f05b-3001-9dac-1f7c0ede5e82,14618950309,0EDE5E82,32ef7d38-a300-42f6-9fb5-f7250b275b73,32ef7d38-a300-42f6-9fb5-f7250b275b73,Marketplace,1 Sweet N Sour Dipping Sauce missing; 1 1 Cookie missing; 1 McChicken® missing,-4.56,0.00
2025-09-16 02:48:38.492496,2025-09-22,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,737fb84f-031d-3001-9920-ba7537293dad,14611563655,37293DAD,65e70423-1889-40c3-bced-4d67d99723cb,65e70423-1889-40c3-bced-4d67d99723cb,Marketplace,NULL,0.00,8.48
2025-09-16 02:45:59.99441,2025-09-22,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,65fafa76-ccde-3001-bf24-bc6be0af3b3a,14611558893,E0AF3B3A,631e356c-2cfa-47c9-b946-8d34b9933038,631e356c-2cfa-47c9-b946-8d34b9933038,Marketplace,NULL,0.00,10.51
2025-09-16 02:39:26.783809,2025-09-22,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,121a13a5-d199-3001-9ad7-a1450c7167ee,14611546309,0C7167EE,b2ba7048-83dd-4f7e-9089-2145e9d2a819,b2ba7048-83dd-4f7e-9089-2145e9d2a819,Marketplace,NULL,0.00,16.35
2025-09-16 02:38:43.545593,2025-09-22,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,4634fe8c-5e5f-3001-b544-b06e240288b2,14611544936,240288B2,bf8e84ec-a011-4428-b36a-5459348eec8d,bf8e84ec-a011-4428-b36a-5459348eec8d,Marketplace,NULL,0.00,4.05
2025-09-16 02:36:44.53538,2025-09-22,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,27ab72c4-ced2-3001-b6dc-07da4bf26d15,14611541154,4BF26D15,95fa1298-1750-487a-9aae-e8c5e1ceb160,95fa1298-1750-487a-9aae-e8c5e1ceb160,Marketplace,NULL,0.00,8.72
2025-09-16 02:31:39.474992,2025-09-22,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,0c0a0d41-ab08-3001-91a6-2bcaadb653c7,14611530680,ADB653C7,03c40895-6f3b-4fe7-a358-f15ec235d8a6,03c40895-6f3b-4fe7-a358-f15ec235d8a6,Marketplace,NULL,0.00,5.14
2025-09-16 02:28:54.42299,2025-09-22,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,29a710c9-03cb-3001-a2e0-58da3cd34397,14611523080,3CD34397,caff39c6-da14-4b17-9921-f6c4826ed641,caff39c6-da14-4b17-9921-f6c4826ed641,Marketplace,NULL,0.00,6.69
2025-09-16 02:24:57.470864,2025-09-22,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,51b35838-a530-3001-a995-5e2765b2dd15,14611515217,65B2DD15,06fc5718-a229-45d2-8d2c-5e83da265f34,06fc5718-a229-45d2-8d2c-5e83da265f34,Marketplace,NULL,0.00,6.00
2025-09-16 02:23:27.477207,2025-09-22,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,22b8a532-0c10-3001-8425-57fcefe3b4d3,14611512100,EFE3B4D3,e94b4ca6-d4cb-4a15-99dd-9398358c53cd,e94b4ca6-d4cb-4a15-99dd-9398358c53cd,Marketplace,NULL,0.00,5.40
2025-09-16 02:23:21.241293,2025-09-22,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,91f51ba1-c47e-3001-b600-8730be38f269,14611511909,BE38F269,c27d2110-2b52-435a-8fdc-5ae54f9e2095,c27d2110-2b52-435a-8fdc-5ae54f9e2095,Marketplace,NULL,0.00,15.95
2025-09-16 02:21:46.197118,2025-09-22,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,b8569d69-842b-3001-97b8-b87482ed1fcb,14611508603,82ED1FCB,671a4128-4f96-42b8-a27a-48bc47ac1264,671a4128-4f96-42b8-a27a-48bc47ac1264,Marketplace,NULL,0.00,5.13
2025-09-15 10:23:04.24989,2025-09-22,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,2b16c311-d673-3001-b731-5ef7ae4536ff,14603732320,AE4536FF,f39eca88-c907-4336-872b-fabcc4fea8b3,f39eca88-c907-4336-872b-fabcc4fea8b3,Marketplace,1 Sausage McMuffin® missing; 2 Hash Browns missing,-8.45,0.00
2025-09-15 05:02:24.474648,2025-09-22,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,ccb769b4-feb8-3001-8b47-8d0bc19c4e0f,14603057281,C19C4E0F,62d1b5be-7ec0-4e62-9a70-8b4f4def44e8,62d1b5be-7ec0-4e62-9a70-8b4f4def44e8,Marketplace,1 10 pc. Chicken McNuggets® missing,-1.29,0.00
2025-09-14 20:56:23.078011,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,d974fec1-7690-3001-a7cb-4b82b7725d6a,14600549882,B7725D6A,e12eeae8-67ff-4233-980e-1f68ccf241b1,e12eeae8-67ff-4233-980e-1f68ccf241b1,Marketplace,2 10 pc. Chicken McNuggets® missing; 1 McDouble® missing,-13.45,0.00
2025-09-14 19:36:48.602982,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,ccb769b4-feb8-3001-8b47-8d0bc19c4e0f,14599491646,C19C4E0F,62d1b5be-7ec0-4e62-9a70-8b4f4def44e8,62d1b5be-7ec0-4e62-9a70-8b4f4def44e8,Marketplace,1 2 Ranch Snack Wrap® Meal missing; 1 6 pc. Chicken McNuggets® Happy Meal® missing; 1 Tangy BBQ Dipping Sauce missing; 1 Spicy Buffalo missing; 1 Creamy Ranch Sauce missing,-5.02,0.00
2025-09-14 00:54:00.997869,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,de829d88-9a69-3001-9cc9-15794f39fae9,14592524613,4F39FAE9,d456924b-a962-4146-bb11-d23e487567bf,d456924b-a962-4146-bb11-d23e487567bf,Marketplace,1 Frozen Coca-Cola® incorrect,-2.74,0.00
2025-09-14 00:33:49.395366,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,b8569d69-842b-3001-97b8-b87482ed1fcb,14592396331,82ED1FCB,671a4128-4f96-42b8-a27a-48bc47ac1264,671a4128-4f96-42b8-a27a-48bc47ac1264,Marketplace,2 Hash Browns missing,-5.13,0.00
2025-09-13 23:44:10.672673,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,66dee4f4-5dfc-3001-81a7-57cf4581f157,14592015606,4581F157,4e260808-3423-4db4-8881-a8a661f16d53,4e260808-3423-4db4-8881-a8a661f16d53,Marketplace,1 20 pc. Chicken McNuggets® missing,-8.06,0.00
2025-09-13 22:22:37.556099,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,4634fe8c-5e5f-3001-b544-b06e240288b2,14591173610,240288B2,bf8e84ec-a011-4428-b36a-5459348eec8d,bf8e84ec-a011-4428-b36a-5459348eec8d,Marketplace,1 Mango Pineapple Smoothie food quality,-4.05,0.00
2025-09-13 21:53:13.360049,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,1bd95af6-476a-3001-aabe-99cef790b6a7,14590807171,F790B6A7,4a7cf213-f15d-44bc-9f8a-93da88a17d21,4a7cf213-f15d-44bc-9f8a-93da88a17d21,Marketplace,1 Hot Fudge Sundae incorrect,-3.84,0.00
2025-09-13 12:17:32.138279,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,1bd95af6-476a-3001-aabe-99cef790b6a7,14584146701,F790B6A7,4a7cf213-f15d-44bc-9f8a-93da88a17d21,4a7cf213-f15d-44bc-9f8a-93da88a17d21,Marketplace,1 Double Cheeseburger missing,-3.34,0.00
2025-09-13 11:30:58.047296,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,0c0a0d41-ab08-3001-91a6-2bcaadb653c7,14583797952,ADB653C7,03c40895-6f3b-4fe7-a358-f15ec235d8a6,03c40895-6f3b-4fe7-a358-f15ec235d8a6,Marketplace,1 10 pc. Chicken McNuggets® missing,-5.14,0.00
2025-09-12 22:39:03.779281,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,3876c369-f8d3-3001-861d-236104081c82,14580621577,04081C82,4af2ce51-19b1-4330-b1d1-a826b720dc0d,4af2ce51-19b1-4330-b1d1-a826b720dc0d,Marketplace,1 20 pc. Chicken McNuggets® missing,-8.30,0.00
2025-09-12 18:23:21.911464,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,51b35838-a530-3001-a995-5e2765b2dd15,14576836076,65B2DD15,06fc5718-a229-45d2-8d2c-5e83da265f34,06fc5718-a229-45d2-8d2c-5e83da265f34,Marketplace,1 6 pc. Chicken McNuggets® Happy Meal® missing,-6.00,0.00
2025-09-12 11:00:11.329815,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,91f51ba1-c47e-3001-b600-8730be38f269,14572540477,BE38F269,c27d2110-2b52-435a-8fdc-5ae54f9e2095,c27d2110-2b52-435a-8fdc-5ae54f9e2095,Marketplace,"1 Sausage, Egg and Cheese McGriddles® Meal missing; 1 Big Breakfast® with Hotcakes missing",-15.95,0.00
2025-09-11 22:20:22.592206,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,f1e0c3f2-0ceb-3001-b8e6-0dddf51a89df,14569801888,F51A89DF,f75fb9e8-eb84-48d0-bd85-54519db03496,f75fb9e8-eb84-48d0-bd85-54519db03496,Marketplace,2 McChicken® missing,-4.96,0.00
2025-09-11 22:09:08.84863,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,22b8a532-0c10-3001-8425-57fcefe3b4d3,14569685881,EFE3B4D3,e94b4ca6-d4cb-4a15-99dd-9398358c53cd,e94b4ca6-d4cb-4a15-99dd-9398358c53cd,Marketplace,1 10 pc. Chicken McNuggets® Meal missing; 1 M&M® McFlurry® missing,-5.40,0.00
2025-09-11 09:21:24.950958,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,29a710c9-03cb-3001-a2e0-58da3cd34397,14562295444,3CD34397,caff39c6-da14-4b17-9921-f6c4826ed641,caff39c6-da14-4b17-9921-f6c4826ed641,Marketplace,1 Chicken McGriddles® missing,-6.69,0.00
2025-09-10 20:30:37.374149,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,NULL,14558959323,NULL,NULL,NULL,NULL,C&R rebate,0.00,29.69
2025-09-10 14:05:15.920668,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,121a13a5-d199-3001-9ad7-a1450c7167ee,14555063922,0C7167EE,b2ba7048-83dd-4f7e-9089-2145e9d2a819,b2ba7048-83dd-4f7e-9089-2145e9d2a819,Marketplace,1 10 pc. Chicken McNuggets® missing; 2 McDouble® missing; 1 Filet-O-Fish® missing,-16.35,0.00
2025-09-10 13:54:12.454081,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,20a51160-fe51-3001-8dea-d099ad99a5a8,14554962674,AD99A5A8,c8ee129c-86ed-4391-aa5d-08efb79be650,c8ee129c-86ed-4391-aa5d-08efb79be650,Marketplace,1 Big Mac® Meal missing; 1 Spicy Buffalo missing,-3.12,0.00
2025-09-10 01:27:18.50598,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,6cd3810c-b556-3001-b4d8-da01477a1495,14552316322,477A1495,f92faf54-f604-44c1-a155-4e923cfc703c,f92faf54-f604-44c1-a155-4e923cfc703c,Marketplace,1 Apple Pie incorrect,-1.96,0.00
2025-09-09 23:16:03.711802,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,27ab72c4-ced2-3001-b6dc-07da4bf26d15,14551686297,4BF26D15,95fa1298-1750-487a-9aae-e8c5e1ceb160,95fa1298-1750-487a-9aae-e8c5e1ceb160,Marketplace,1 10 pc. Chicken McNuggets® missing; 1 French Fries missing,-8.72,0.00
2025-09-09 05:38:38.028929,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,d98ccf7a-ae62-3001-bf06-fc80bf40b890,14544054388,BF40B890,3771aaa5-7cd3-47c2-ad5d-cfec9a097d53,3771aaa5-7cd3-47c2-ad5d-cfec9a097d53,Marketplace,NULL,0.00,6.44
2025-09-09 05:38:11.455399,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,55df1840-be0f-3001-a333-be79fe439ec2,14544053986,FE439EC2,fa6cc9b6-5f50-42a7-84c2-02a7d9c7eef0,fa6cc9b6-5f50-42a7-84c2-02a7d9c7eef0,Marketplace,NULL,0.00,4.20
2025-09-09 05:28:36.991702,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,8a20d0c7-7b68-3001-89f6-267c84edc24d,14544044387,84EDC24D,89c2ceb0-db4a-4db0-ad23-8959e24cf706,89c2ceb0-db4a-4db0-ad23-8959e24cf706,Marketplace,NULL,0.00,9.41
2025-09-09 05:15:45.754903,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,e7682f3d-8f5a-3001-8e2d-aa676835a35f,14544032368,6835A35F,57cf826e-657f-49e1-8b81-067260183e0c,57cf826e-657f-49e1-8b81-067260183e0c,Marketplace,NULL,0.00,13.71
2025-09-08 21:51:24.600085,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,9d0f2a18-0a20-3001-a73b-75a60c1c90de,14542338114,0C1C90DE,21fd4527-9735-49e9-8eed-b425a3364fd5,21fd4527-9735-49e9-8eed-b425a3364fd5,Marketplace,1 Big Mac® Meal missing,-3.16,0.00
2025-09-08 20:46:51.22985,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,737fb84f-031d-3001-9920-ba7537293dad,14541594498,37293DAD,65e70423-1889-40c3-bced-4d67d99723cb,65e70423-1889-40c3-bced-4d67d99723cb,Marketplace,1 Strawberry Banana Smoothie missing; 1 Vanilla Shake missing,-8.48,0.00
2025-09-08 19:04:00.726646,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,b3563400-5ee4-3001-b446-28e13fbfe411,14540363227,3FBFE411,58e68e4f-4306-4f64-90f7-256f241e1219,58e68e4f-4306-4f64-90f7-256f241e1219,Marketplace,1 Triple Cheeseburger Meal missing,-2.19,0.00
2025-09-08 11:54:03.222771,2025-09-15,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,a069db35-29df-3001-87e7-22c33cf402ae,14536720535,3CF402AE,9fe00137-bd01-4a71-8156-b81eee6a2f30,9fe00137-bd01-4a71-8156-b81eee6a2f30,Marketplace,1 10 pc. Chicken McNuggets® missing,-5.14,0.00
2025-09-07 16:07:33.242272,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,65fafa76-ccde-3001-bf24-bc6be0af3b3a,14529543466,E0AF3B3A,631e356c-2cfa-47c9-b946-8d34b9933038,631e356c-2cfa-47c9-b946-8d34b9933038,Marketplace,1 Classic Big Mac® Pack  missing; 1 Big Mac® missing,-10.51,0.00
2025-09-07 13:29:37.434247,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,754b434f-a534-3001-b177-a5a3c9814de9,14527947124,C9814DE9,d10ed805-81cd-4013-8d69-95c38a4a3f1b,d10ed805-81cd-4013-8d69-95c38a4a3f1b,Marketplace,1 6 pc. Chicken McNuggets® Happy Meal® missing,-1.79,0.00
2025-09-07 01:02:58.045895,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,5fb81514-717b-3001-a7cb-ff6ad4c818c0,14525097509,D4C818C0,35eb7e17-b370-4f4d-8905-d94b7bb89408,35eb7e17-b370-4f4d-8905-d94b7bb89408,Marketplace,1 Deluxe Special Edition Gold McCrispy™ Meal missing,-3.22,0.00
2025-09-06 21:19:38.642105,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,e7682f3d-8f5a-3001-8e2d-aa676835a35f,14522941344,6835A35F,57cf826e-657f-49e1-8b81-067260183e0c,57cf826e-657f-49e1-8b81-067260183e0c,Marketplace,1 2 Cheeseburger Meal missing,-8.83,0.00
2025-09-06 21:16:22.231234,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,e7682f3d-8f5a-3001-8e2d-aa676835a35f,14522897685,6835A35F,57cf826e-657f-49e1-8b81-067260183e0c,57cf826e-657f-49e1-8b81-067260183e0c,Marketplace,1 Filet-O-Fish® missing,-4.88,0.00
2025-09-06 01:13:27.046404,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,e7d87df9-a96d-3001-b68a-7b1f0c767f9e,14514486930,0C767F9E,13325364-36dd-43cb-8b9c-19f19e24a207,13325364-36dd-43cb-8b9c-19f19e24a207,Marketplace,2 Blueberry & Creme Pie incorrect; 1 10 pc. Chicken McNuggets® incorrect,-10.22,0.00
2025-09-05 22:16:56.160772,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,68925cc7-d48d-3001-a2df-c7cc4d66db71,14512957066,4D66DB71,5327624d-2b98-4fb1-ae4d-4bd870951288,5327624d-2b98-4fb1-ae4d-4bd870951288,Marketplace,1 Triple Cheeseburger Meal missing,-2.19,0.00
2025-09-05 19:20:48.643594,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,8ca3d8ed-f826-3001-a7db-c876149ba11e,14510260373,149BA11E,5235deba-1b85-4cb5-bf81-6b2c3cbb48c0,5235deba-1b85-4cb5-bf81-6b2c3cbb48c0,Marketplace,1 Spicy Buffalo missing,-0.33,0.00
2025-09-05 06:41:15.105968,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,bb88611d-d1eb-3001-872c-8f3567efdf32,14504267546,67EFDF32,0c4db775-6a4e-4b7f-b267-0c4d5137e38a,0c4db775-6a4e-4b7f-b267-0c4d5137e38a,Marketplace,1 10 pc. Chicken McNuggets® missing,-1.29,0.00
2025-09-05 00:53:32.909208,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,a96c196d-f486-3001-96fe-b1bbafa84c36,14503545181,AFA84C36,f03c66cc-5327-4b5c-958a-02b5997a1fba,f03c66cc-5327-4b5c-958a-02b5997a1fba,Marketplace,1 Blueberry & Creme Pie incorrect,-2.39,0.00
2025-09-04 21:31:33.485468,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,bb88611d-d1eb-3001-872c-8f3567efdf32,14501886212,67EFDF32,0c4db775-6a4e-4b7f-b267-0c4d5137e38a,0c4db775-6a4e-4b7f-b267-0c4d5137e38a,Marketplace,2 Spicy Buffalo missing,-0.67,0.00
2025-09-04 21:09:12.908643,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,1903dec0-70b9-3001-b91d-36c038e7b187,14501595228,38E7B187,91765e74-0ac5-4493-ac56-8f89951516fe,91765e74-0ac5-4493-ac56-8f89951516fe,Marketplace,1 20 pc. Chicken McNuggets® & Basket of Fries missing,-3.61,0.00
2025-09-04 19:27:30.097815,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,feb0a215-a7f7-3001-8d47-4e3a4f17e1d1,14500161553,4F17E1D1,c1ccc703-ad4d-444d-bc00-38df81a672ea,c1ccc703-ad4d-444d-bc00-38df81a672ea,Marketplace,1 Hamburger Happy Meal® missing,-1.33,0.00
2025-09-04 12:31:15.652964,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,a96c196d-f486-3001-96fe-b1bbafa84c36,14496062111,AFA84C36,f03c66cc-5327-4b5c-958a-02b5997a1fba,f03c66cc-5327-4b5c-958a-02b5997a1fba,Marketplace,1 2 Cheeseburger Meal missing; 1 10 pc. Chicken McNuggets® missing,-7.46,0.00
2025-09-04 10:17:07.791049,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,23fb67ad-0f45-3001-bb7d-50aec83a0f49,14495173908,C83A0F49,576d1f85-19cd-4a15-99dd-3827d314b14e,576d1f85-19cd-4a15-99dd-3827d314b14e,Marketplace,NULL,0.00,7.31
2025-09-04 10:16:36.009775,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,10c310e9-22a2-3001-b4d3-bc6fd644571f,14495171648,D644571F,dccd7586-ea0f-40af-8629-88dad0b7100c,dccd7586-ea0f-40af-8629-88dad0b7100c,Marketplace,NULL,0.00,4.54
2025-09-04 10:12:51.560102,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,86a0a025-abbd-3001-90db-8b939fceff07,14495155565,9FCEFF07,4ccd3368-444d-4b41-a805-09815bb0bca0,4ccd3368-444d-4b41-a805-09815bb0bca0,Marketplace,NULL,0.00,9.35
2025-09-04 10:10:31.783818,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,3f2ca4f6-3aac-3001-b662-4680af6b5808,14495145077,AF6B5808,f6c4f448-7f89-458e-a54a-b80ac983153e,f6c4f448-7f89-458e-a54a-b80ac983153e,Marketplace,NULL,0.00,5.14
2025-09-04 10:02:49.0163,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,92cb6e32-675b-3001-8a26-4073043d02ed,14495113561,043D02ED,4c46f64c-e330-4b6b-b16a-ebe1d154508a,4c46f64c-e330-4b6b-b16a-ebe1d154508a,Marketplace,NULL,0.00,8.32
2025-09-04 10:02:22.97094,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,825d6f2c-700f-3001-a09a-7f6eb5513ac8,14495111756,B5513AC8,f27058c3-44b5-4b6a-a63a-2d539688195e,f27058c3-44b5-4b6a-a63a-2d539688195e,Marketplace,NULL,0.00,4.67
2025-09-03 23:34:29.414322,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Adjustment,NULL,14493456243,NULL,NULL,NULL,NULL,C&R rebate,0.00,29.89
2025-09-03 19:11:59.108768,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,8a20d0c7-7b68-3001-89f6-267c84edc24d,14490544657,84EDC24D,89c2ceb0-db4a-4db0-ad23-8959e24cf706,89c2ceb0-db4a-4db0-ad23-8959e24cf706,Marketplace,1 McDouble® missing; 1 French Fries missing; 1 McChicken® missing,-9.41,0.00
2025-09-02 23:49:49.833776,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,d98ccf7a-ae62-3001-bf06-fc80bf40b890,14484528912,BF40B890,3771aaa5-7cd3-47c2-ad5d-cfec9a097d53,3771aaa5-7cd3-47c2-ad5d-cfec9a097d53,Marketplace,1 13 Cookie Tote missing,-6.44,0.00
2025-09-01 18:21:08.492374,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,b21dc773-00eb-3001-b6cd-b3b918466806,14472437045,18466806,d074c331-2756-49f6-b87d-80907e1aa9b8,d074c331-2756-49f6-b87d-80907e1aa9b8,Marketplace,1 Bacon McDouble® Meal food quality,-1.44,0.00
2025-09-01 18:21:07.214219,2025-09-08,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,b21dc773-00eb-3001-b6cd-b3b918466806,14472436815,18466806,d074c331-2756-49f6-b87d-80907e1aa9b8,d074c331-2756-49f6-b87d-80907e1aa9b8,Marketplace,1 Bacon McDouble® Meal missing,-1.80,0.00
2025-09-01 02:42:23.480389,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,d870f44a-3e05-3001-8bd6-49f5daa3b149,14467321430,DAA3B149,026f2a78-58bb-4a7b-95bb-0692417db96b,026f2a78-58bb-4a7b-95bb-0692417db96b,Marketplace,1 Double Quarter Pounder® with Cheese Deluxe Meal incorrect,-12.72,0.00
2025-08-31 23:23:44.136146,2025-09-01,5579,McDonald's,655825,McDonald's (3206-S BEND-WESTERN),3206,Error Charge,9ae19318-0cb5-3001-9c2d-4d7a12e0b5f8,14466239762,12E0B5F8,fcf123e5-6bbd-4230-9708-4baea749f500,fcf123e5-6bbd-4230-9708-4baea749f500,Marketplace,1 Vanilla Shake missing,-4.54,0.00
